岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
Python开发 (AI),16-20万/年,武汉·东湖新技术产业开发区,本科,2年及以上,2026-04-01 15:08:38,武汉数字工程研究所（中国船舶集团有限公司第七〇九研究所）,计算机软件,未知,"linux,编程,软件工程,shell,设计模式,数学,人工智能,计算机科学,pandas,tensorflow",1.3333333333333333,1.6666666666666667,1.5,12.0,2.0,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,-0.183271456803109,-1.84525882753918,-0.4802614872440447,0,初级岗
Python开发工程师,5千-1万,武汉·洪山区,大专,2年及以上,2026-05-06 08:55:13,武汉戎信科技有限责任公司,计算机软件,少于50人,五险一金,0.5,1.0,0.75,12.0,2.0,2,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-1.819304461435744,-1.329450733690397,-0.4802614872440447,0,初级岗
核心网络工程师,7-9千,武汉·江岸区,本科,2年及以上,2026-05-29 08:58:11,武汉江星秉鉴科技有限公司,网络/信息安全丨计算机服务丨通信/网络设备,少于50人,"计算机,sql,调试,架构设计,数据采集,人工智能,开发工具,技术框架,迭代优化,系统集成测试,周末双休,节日福利,节假日,法定节假,六险一金,五险一金,带薪年假,带薪病假,绩效奖金,年终奖金,定期团建",0.7000000000000001,0.9,0.8,12.0,2.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
python后端工程师,1-2万,武汉·武昌区,本科,3年及以上,2026-05-18 17:51:49,武汉中安科技研究院,计算机软件,少于50人,"五险一金,带薪年假,年终奖金,项目奖金,绩效奖金",1.0,2.0,1.5,12.0,3.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
Python软件工程师,1.2-1.8万,武汉·东湖新技术产业开发区,本科,5年及以上,2026-06-02 12:39:45,至誉科技股份有限公司,电子/半导体/集成电路,150-500人,"五险一金,补充医疗保险,员工旅游,餐饮补贴,专业培训,年终奖金,弹性工作,定期体检",1.2,1.8,1.5,12.0,5.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,1.2827378507899625,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
资深后端开发工程师（AI辅助方向）,1-1.5万,武汉·武昌区,硕士,4年及以上,2026-06-15 09:51:20,深圳百猎网络科技有限公司武汉分公司,企业服务,少于50人,后端开发,1.0,1.5,1.25,12.0,4.0,4,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,1.452761547829526,-1.329450733690397,-0.4802614872440447,3,高学历起薪岗
Python智能体开发工程师,6千-1万,武汉·东湖新技术产业开发区,本科,1年及以上,2026-05-20 14:21:26,武汉丽合智造生物科技有限公司,制药/生物工程,少于50人,"数据库,医学,生物,git,运维,数据清洗,调优,优化方案,代码规范,问题排查,五险一金,绩效奖金,专业培训,带薪年假,周末双休,节日福利",0.6000000000000001,1.0,0.8,12.0,1.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
AI前线部署工程师（FDE）,8千-1.5万,武汉·洪山区,本科,1-3年,2026-04-16 10:26:49,湖北连邦云创科技有限公司,企业服务,50-150人,"培训,五险一金,绩效奖金,专业培训,员工旅游,年终奖金,节日慰问,内部车位",0.8,1.5,1.15,12.0,2.0,3,2,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
python开发-奕派科技,15-20万/年,武汉·武汉经济开发区,本科,3年及以上,2026-05-18 11:19:35,东风汽车集团股份有限公司,汽车研发/制造,10000人以上,"管理,redis,编程,web,docker,rabbitmq,编程语言,后端开发,性能调优,分布式",1.25,1.6666666666666667,1.4583333333333337,12.0,3.0,3,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
研发工程师,8.2千-1.6万,武汉,本科,1年及以上,2026-04-10 14:17:35,武汉产业创新发展研究院,人工智能丨计算机软件,150-500人,"计算机,c++,数学,ai,数据采集,人工智能,图像处理,tensorflow,标注,清洗,五险一金,绩效奖金,弹性工作,周末双休,节日福利,出国机会,校招",0.82,1.6,1.21,12.0,1.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
Python 开发工程师,6千-1万,武汉·东湖新技术产业开发区,本科,1-3年,2026-03-04 15:24:41,武汉丽合智造生物科技有限公司,制药/生物工程,少于50人,"mysql,linux,sql,git,http,tcp,关系型数据库,postgresql,数据采集,技术选型,五险一金,绩效奖金,专业培训,带薪年假,周末双休,节日福利",0.6000000000000001,1.0,0.8,12.0,2.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
AI应用开发工程师（大模型）,1.6-2.3万·13薪,武汉·江夏区,本科,3年及以上,2026-05-19 14:17:27,武汉小麦便利科技有限公司,机械/设备/重工,150-500人,"五险一金,年终奖金,弹性工作",1.6,2.3,1.95,13.0,3.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
Python高级工程师（人工智能方向）,1-2万,武汉,硕士,1年及以上,2026-06-10 16:02:34,艾普工华科技（武汉）有限公司,企业服务丨计算机软件,150-500人,"计算机,编程,编码,自动化测试,docker,多线程,ai,编程语言,性能调优,流程优化,五险一金,年终奖金,定期体检,专业培训,周末双休,补充医疗保险,通讯补贴,带薪年假,节日福利",1.0,2.0,1.5,12.0,1.0,4,3,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,1.452761547829526,-0.2978345459928309,-0.4802614872440447,3,高学历起薪岗
研发工程师,1.3-1.4万,武汉·硚口区,本科,8年及以上,2026-04-20 14:18:13,湖北楚英人才发展有限公司,企业服务,少于50人,,1.3,1.4,1.35,12.0,8.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.964130003795189,-0.183271456803109,-1.329450733690397,-0.4802614872440447,2,资深/管理岗
XMC-Agent开发主任工程师,2-4万·15薪,武汉,本科,3年及以上,2026-01-29 18:07:51,武汉新芯集成电路股份有限公司,电子/半导体/集成电路,1000-5000人,"五险一金,年终奖金,定期体检,专业培训,餐饮补贴,补充医疗保险,带薪年假,周末双休,免费班车",2.0,4.0,3.0,15.0,3.0,3,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.7337816417047351,2.910909657411652,2,资深/管理岗
算法工程师,8千-1.6万,武汉·东湖新技术产业开发区,硕士,1年及以上,2025-12-29 14:28:17,武汉丽合智造生物科技有限公司,制药/生物工程,少于50人,,0.8,1.6,1.2000000000000002,12.0,1.0,4,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,1.452761547829526,-1.329450733690397,-0.4802614872440447,3,高学历起薪岗
固件/软件验证工程师,1.5-2.5万·13薪,武汉·洪山区,本科,5年及以上,2026-03-26 11:29:39,武汉莫仕通讯技术有限公司,电子/半导体/集成电路,150-500人,"五险一金,年终奖金,专业培训,员工旅游,周末双休,节日福利,做五休二,出国机会",1.5,2.5,2.0,13.0,5.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1.2827378507899625,-0.183271456803109,-0.2978345459928309,0.6501288943078543,2,资深/管理岗
自动化控制工程师,1-2万·13薪,武汉·江夏区,本科,3年及以上,2026-03-25 15:08:39,芯速联光电科技（杭州）有限公司,电子/半导体/集成电路,150-500人,"LabVIEW,五险一金,年终奖金,定期体检,绩效奖金,专业培训,餐饮补贴,带薪年假,通讯补贴",1.0,2.0,1.5,13.0,3.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
高级应用开发工程师,2.5-3.5万·14薪,武汉·东湖新技术产业开发区,硕士,3年及以上,2026-04-16 16:39:31,武汉颐思谱科技有限公司,电子/半导体/集成电路,50-150人,"数据分析,excel,半导体,半导体行业,matlab,数据支撑,产品改进,光谱仪,算法优化,报表处理,年终奖,五险一金,定期体检,下午茶,假日福利,午餐补贴,节假日,14薪,培训,带薪年假,员工旅游,年终奖金,零食下午茶,专业培训,有餐补",2.5,3.5,3.0,14.0,3.0,4,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,1.452761547829526,-0.813642639841614,1.7805192758597532,3,高学历起薪岗
AI应用开发工程师（Python/RPA/大模型方向）,1.2-1.8万·13薪,武汉,本科,3年及以上,2026-06-07 20:07:26,湖北三丰智能装备有限公司,机械/设备/重工,150-500人,"数据分析,开发,调试,编程,json,ai,api,demo,代码规范,flask",1.2,1.8,1.5,13.0,3.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.2978345459928309,0.6501288943078543,0,初级岗
测试开发（Python),1.3-2.1万·13薪,武汉·洪山区,本科,5年及以上,2026-04-13 16:04:23,武汉莫仕通讯技术有限公司,电子/半导体/集成电路,150-500人,"c#,.net,mfc,gui,wss,edfa,ocm,python,ms,windows,五险一金,年终奖金,定期体检,员工旅游,节日福利,周末双休,出国机会,做五休二",1.3,2.1,1.7000000000000002,13.0,5.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1.2827378507899625,-0.183271456803109,-0.2978345459928309,0.6501288943078543,2,资深/管理岗
高级软件工程师（python开发）,6-11.5万/年,武汉·洪山区,本科,无需经验,2026-06-21 11:01:07,罗辑技术（武汉）有限公司,制药/生物工程丨医疗设备/器械丨仪器仪表/工业自动化,少于50人,"生物医学工程,软件工程,系统测试,集成测试,面向对象编程,图像处理,计算机科学,生物医学,软件研发,算法设计,五险一金,年终奖金,定期体检,绩效奖金,专业培训,带薪年假,员工旅游,交通补贴,通讯补贴,兼职,节日福利,双休,团队氛围,节假日福利,晋升空间大",0.5,0.9583333333333334,0.7291666666666667,12.0,0.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,-1.5195824042187496,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
后端开发工程师（Python）,5-8千,武汉·蔡甸区,本科,1-3年,2026-05-06 10:08:56,武汉东丰物流股份有限公司,交通/运输/物流,150-500人,,0.5,0.8,0.65,12.0,2.0,3,3,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
AI应用专员（AI Agent方向）,1.2-1.8万,武汉,本科,3年及以上,2026-02-27 23:04:53,北京大瞬科技有限公司,电子/半导体/集成电路丨网络/信息安全丨通信/网络设备,少于50人,"ai,人工智能,agent,ai系统,ai模型,python,五险一金,年终奖金,定期体检,绩效奖金,专业培训,弹性工作,交通补贴,补充医疗保险,带薪年假,节日福利,周末双休",1.2,1.8,1.5,12.0,3.0,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
